Title,English_Title,Episodes,Min_Per_Ep,Season,Start_Date,End_Date,Studios,Source,Genres,Themes,Demographic,Rating,Score,Users,Members,Insert_Time
Soukyuu no Fafner: Dead Aggressor - Exodus Part 2,,13.0,24.0,Fall 2015,2015-10-03,2015-12-26,['I.Gzwei'],Original,"['Action', 'Drama', 'Sci-Fi']","['Mecha', 'Military']",,PG-13 - Teens 13 or older,7.61,5545.0,14988,2024-01-10 19:35:16.409018
Tantei Team KZ Jiken Note,,16.0,9.0,Fall 2015,2015-10-07,2016-01-27,['Signal.MD'],Novel,['Mystery'],['School'],,PG - Children,6.19,6058.0,14389,2024-01-10 19:35:22.380187
Fushigi na Somera-chan,,12.0,3.0,Fall 2015,2015-10-07,2015-12-23,['Seven'],4-koma manga,"['Comedy', 'Slice of Life']",['Gag Humor'],,PG-13 - Teens 13 or older,5.86,6365.0,13260,2024-01-10 19:35:28.121377
JK Meshi!,JK-MESHI!,26.0,3.0,Fall 2015,2015-10-06,2016-03-29,"['Kyotoma', 'Office Nobu']",Original,"['Comedy', 'Gourmet']",['CGDCT'],,PG-13 - Teens 13 or older,4.6,4533.0,11716,2024-01-10 19:35:34.176862
Kindaichi Shounen no Jikenbo Returns 2nd Season,,22.0,24.0,Fall 2015,2015-10-03,2016-03-26,['Toei Animation'],Manga,['Mystery'],,Shounen,R - 17+ (violence & profanity),7.65,4674.0,11495,2024-01-10 19:35:39.930526
Cardfight!! Vanguard G: GIRS Crisis-hen,Cardfight!! Vanguard G GIRS Crisis,26.0,24.0,Fall 2015,2015-10-11,2016-04-10,['TMS Entertainment'],Card game,['Action'],['Strategy Game'],,PG-13 - Teens 13 or older,6.66,5194.0,10937,2024-01-10 19:35:46.067549
Ame-iro Cocoa: Rainy Color e Youkoso!,"Rainy Cocoa, Welcome to Rainy Color",12.0,2.0,Fall 2015,2015-10-04,2015-12-20,['EMT Squared'],Web manga,"['Comedy', 'Slice of Life']",['Workplace'],,PG-13 - Teens 13 or older,4.77,4980.0,10693,2024-01-10 19:35:52.013067
Itoshi no Muco,Lovely Muuuuuuuco!,25.0,12.0,Fall 2015,2015-10-03,2016-03-26,['DLE'],Manga,"['Comedy', 'Slice of Life']",['Pets'],,PG - Children,6.76,3050.0,7314,2024-01-10 19:35:58.055025
Mini Hama: Minimum Hamatora,,8.0,5.0,Fall 2015,2015-11-01,2015-12-21,['Lerche'],Mixed media,"['Comedy', 'Mystery']","['School', 'Super Power']",,PG-13 - Teens 13 or older,6.21,1130.0,4820,2024-01-10 19:36:06.774397
Brave Beats,Brave Beats,22.0,23.0,Fall 2015,2015-10-11,2016-03-27,['Bandai Namco Pictures'],Original,['Adventure'],['Music'],,G - All Ages,6.43,1784.0,4695,2024-01-10 19:36:12.703161
Shin Atashin'chi,,26.0,23.0,Fall 2015,2015-10-06,2016-04-05,['Shin-Ei Animation'],Manga,"['Comedy', 'Slice of Life']",,,G - All Ages,7.26,1609.0,3847,2024-01-10 19:36:18.673461
DD Hokuto no Ken 2 Ichigo Aji+,DD Fist of the North Star 2: Strawberry Flavor Plus,12.0,23.0,Fall 2015,2015-10-07,2015-12-23,['Ajia-do'],Manga,['Comedy'],"['Parody', 'School']",Seinen,PG-13 - Teens 13 or older,5.91,1258.0,3729,2024-01-10 19:36:24.754035
Ketsuekigata-kun! 3,,12.0,2.0,Fall 2015,2015-10-13,2015-12-29,"['feel.', 'Zexcs', 'Assez Finaud Fabric']",Web manga,['Comedy'],,,PG-13 - Teens 13 or older,6.26,1671.0,3727,2024-01-10 19:36:30.462834
Kamisama Minarai: Himitsu no Cocotama,,139.0,24.0,Fall 2015,2015-10-01,2018-06-28,['OLM'],Original,"['Fantasy', 'Slice of Life']",,Kids,PG - Children,6.27,618.0,3272,2024-01-10 19:36:36.454521
Peeping Life TV: Season 1??,,12.0,23.0,Fall 2015,2015-10-04,2015-12-20,"['Tatsunoko Production', 'CoMix Wave Films', 'FOREST Hunting One']",Original,"['Comedy', 'Slice of Life']",,,G - All Ages,5.63,976.0,2664,2024-01-10 19:36:42.357160
Neko nanka Yondemo Konai.,,12.0,1.0,Fall 2015,2015-10-03,2015-12-19,,Manga,['Slice of Life'],['Pets'],Seinen,G - All Ages,5.92,655.0,1994,2024-01-10 19:36:48.053343
Kyoufu! Zombie Neko,,52.0,1.0,Fall 2015,2015-10-02,2016-09-30,['Kachidoki Studio'],Original,['Comedy'],,,G - All Ages,5.82,148.0,1329,2024-01-10 19:36:53.786745
Mini Van 2nd Season,,26.0,3.0,Fall 2015,2015-10-03,2016-03-26,['DLE'],4-koma manga,"['Comedy', 'Slice of Life']","['Parody', 'Strategy Game']",,PG-13 - Teens 13 or older,6.08,238.0,1129,2024-01-10 19:36:59.619576
Zhandou Wang Zhi Jufeng Zhan Hun 3,Infinity Nado 3,40.0,23.0,Fall 2015,2015-09-03,2015-10-12,['Alpha Animation'],Original,['Action'],,,PG - Children,6.01,328.0,713,2024-01-10 19:37:05.456016
Oshiri Kajiri Mushi (TV) 4th Season,Bottom Biting Bug 4,10.0,5.0,Fall 2015,2015-10-05,2015-12-07,['Kinema Citrus'],Music,['Comedy'],,Kids,G - All Ages,5.25,237.0,622,2024-01-10 19:37:11.318842
Doushitemo Eto ni Hairitai,,13.0,6.0,Fall 2015,2015-10-11,2016-01-10,['Pollyanna Graphics'],Web manga,['Comedy'],,,G - All Ages,6.0,119.0,577,2024-01-10 19:37:17.030543
Neko no Dayan: Nihon e Iku,,12.0,3.0,Fall 2015,2015-10-17,2016-01-09,['Kachidoki Studio'],Picture book,['Fantasy'],['Anthropomorphic'],Kids,G - All Ages,,,409,2024-01-10 19:37:22.560119
Dochamon Junior,,16.0,9.0,Fall 2015,2015-10-05,2016-02-22,,Original,['Comedy'],,Kids,G - All Ages,,,350,2024-01-10 19:37:28.256608
Fuusen Inu Tinny 2nd Season,,26.0,5.0,Fall 2015,2015-09-25,2016-03-25,"[""Steve N' Steven""]",Picture book,['Adventure'],,Kids,G - All Ages,,,338,2024-01-10 19:37:33.823963
Zhu Zhu Xia: Wu Ling Shou Wei Zhe,GG Bond Season 10: The Legend of Warriors,52.0,15.0,Fall 2015,2015-09-18,2015-12-10,,Original,['Sci-Fi'],['Super Power'],Kids,G - All Ages,,,285,2024-01-10 19:37:39.668043
Dou Long Zhanshi 3: Long Yin Zhi Zhan,,60.0,22.0,Fall 2015,2015-09-01,2015-10-31,,Original,['Sci-Fi'],['Mecha'],Kids,PG - Children,,,104,2024-01-10 19:37:45.278531
Galaxy Kids,Galaxy Kids,26.0,11.0,Fall 2015,2015-09-19,2016-04-09,['Central Animation Studio'],Original,['Adventure'],['Anthropomorphic'],Kids,PG - Children,,,79,2024-01-10 19:37:51.012500
Jiayou Ba! San Er Ban,,10.0,15.0,Fall 2015,2015-10-01,2015-10-05,,Original,,['School'],Kids,PG - Children,,,73,2024-01-10 19:37:56.545374
Todag Todag Kkomo,Pat a Pat Como,18.0,7.0,Fall 2015,2015-11-17,2015-12-15,,Original,['Comedy'],,Kids,PG - Children,,,73,2024-01-10 19:38:02.278716
Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,Haikyu!! 3rd Season,10.0,24.0,Fall 2016,2016-10-08,2016-12-10,['Production I.G'],Manga,['Sports'],"['School', 'Team Sports']",Shounen,PG-13 - Teens 13 or older,8.78,782364.0,1179132,2024-01-10 19:38:08.261788
Yuri!!! on Ice,Yuri!!! On ICE,12.0,23.0,Fall 2016,2016-10-06,2016-12-22,['MAPPA'],Original,"['Award Winning', 'Sports']",['Performing Arts'],,PG-13 - Teens 13 or older,7.9,524877.0,873235,2024-01-10 19:38:14.105240
Bungou Stray Dogs 2nd Season,Bungo Stray Dogs 2,12.0,23.0,Fall 2016,2016-10-06,2016-12-16,['Bones'],Manga,"['Action', 'Mystery', 'Supernatural']","['Adult Cast', 'Detective', 'Organized Crime', 'Super Power']",Seinen,R - 17+ (violence & profanity),8.19,486233.0,839947,2024-01-10 19:38:20.128711
3-gatsu no Lion,March Comes In Like a Lion,22.0,25.0,Fall 2016,2016-10-08,2017-03-18,['Shaft'],Manga,['Drama'],"['Childcare', 'Strategy Game']",Seinen,PG-13 - Teens 13 or older,8.38,277668.0,669450,2024-01-10 19:38:26.138246
Drifters,Drifters,12.0,23.0,Fall 2016,2016-10-07,2016-12-23,['Hoods Entertainment'],Manga,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Adult Cast', 'Gore', 'Historical', 'Isekai', 'Military', 'Samurai']",Seinen,R - 17+ (violence & profanity),7.89,269844.0,559896,2024-01-10 19:38:32.192898
Watashi ga Motete Dousunda,"Kiss Him, Not Me!",12.0,23.0,Fall 2016,2016-10-07,2016-12-23,"[""Brain's Base""]",Manga,"['Comedy', 'Romance']","['Otaku Culture', 'Reverse Harem', 'School']",Shoujo,PG-13 - Teens 13 or older,6.96,224126.0,447551,2024-01-10 19:38:38.505833
Keijo!!!!!!!!,Keijo!!!!!!!!,12.0,23.0,Fall 2016,2016-10-06,2016-12-22,['Xebec'],Manga,"['Sports', 'Ecchi']",['Combat Sports'],Shounen,PG-13 - Teens 13 or older,6.92,193402.0,396390,2024-01-10 19:38:44.446109
Nanbaka,Nanbaka,13.0,23.0,Fall 2016,2016-10-05,2016-12-28,['Satelight'],Web manga,"['Action', 'Comedy', 'Drama']",,,PG-13 - Teens 13 or older,7.33,143110.0,329561,2024-01-10 19:38:50.453851
Ajin Part 2,Ajin: Demi-Human 2nd Season,13.0,24.0,Fall 2016,2016-10-08,2016-12-24,['Polygon Pictures'],Manga,"['Action', 'Horror', 'Mystery', 'Supernatural']",['Gore'],Seinen,R - 17+ (violence & profanity),7.57,169717.0,292768,2024-01-10 19:38:56.412078
Hibike! Euphonium 2,Sound! Euphonium 2,13.0,23.0,Fall 2016,2016-10-06,2016-12-29,['Kyoto Animation'],Novel,['Drama'],"['Music', 'Performing Arts', 'School']",,PG-13 - Teens 13 or older,8.31,116417.0,223989,2024-01-10 19:39:02.126419
Occultic;Nine,Occultic;Nine,12.0,24.0,Fall 2016,2016-10-09,2016-12-25,['A-1 Pictures'],Light novel,"['Mystery', 'Sci-Fi']",,,PG-13 - Teens 13 or older,6.89,69877.0,193661,2024-01-10 19:39:07.889867
Flip Flappers,Flip Flappers,13.0,23.0,Fall 2016,2016-10-06,2016-12-29,['Studio 3Hz'],Original,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Mahou Shoujo'],,PG-13 - Teens 13 or older,7.63,71489.0,188418,2024-01-10 19:39:13.975245
Natsume Yuujinchou Go,Natsume's Book of Friends Season 5,11.0,23.0,Fall 2016,2016-10-05,2016-12-21,['Shuka'],Manga,"['Drama', 'Slice of Life', 'Supernatural']","['Iyashikei', 'Mythology']",Shoujo,PG-13 - Teens 13 or older,8.57,73832.0,182964,2024-01-10 19:39:19.851698
Shuumatsu no Izetta,Izetta: The Last Witch,12.0,25.0,Fall 2016,2016-10-01,2016-12-17,['Ajia-do'],Original,"['Action', 'Fantasy']","['Historical', 'Military']",,R - 17+ (violence & profanity),6.75,68819.0,176330,2024-01-10 19:39:25.685544
Okusama ga Seitokaichou!+!,My Wife is the Student Council President!+,12.0,8.0,Fall 2016,2016-10-02,2016-12-18,['Seven'],Manga,"['Comedy', 'Romance', 'Ecchi']",['School'],Shounen,R+ - Mild Nudity,6.58,89683.0,168513,2024-01-10 19:39:31.886880
Mahou Shoujo Ikusei Keikaku,Magical Girl Raising Project,12.0,24.0,Fall 2016,2016-10-02,2016-12-18,['Lerche'],Light novel,"['Action', 'Fantasy', 'Suspense']","['Gore', 'Mahou Shoujo', 'Survival']",,R - 17+ (violence & profanity),6.96,66675.0,159029,2024-01-10 19:39:37.989377
WWW.Working!!,WWW.WAGNARIA!!,13.0,23.0,Fall 2016,2016-10-01,2016-12-24,['A-1 Pictures'],Web manga,['Comedy'],['Workplace'],,PG-13 - Teens 13 or older,7.41,75382.0,156142,2024-01-10 19:39:43.837811
Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season,Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season,25.0,24.0,Fall 2016,2016-10-02,2017-04-02,['Sunrise'],Original,"['Action', 'Drama', 'Sci-Fi']","['Mecha', 'Space']",,R - 17+ (violence & profanity),8.23,80005.0,141539,2024-01-10 19:39:49.885844
Udon no Kuni no Kiniro Kemari,Poco's Udon World,12.0,22.0,Fall 2016,2016-10-09,2016-12-25,['LIDENFILMS'],Manga,"['Slice of Life', 'Supernatural']","['Anthropomorphic', 'Childcare', 'Iyashikei']",Seinen,PG-13 - Teens 13 or older,7.75,52788.0,132778,2024-01-10 19:39:55.575993
Fune wo Amu,The Great Passage,11.0,22.0,Fall 2016,2016-10-14,2016-12-23,['Zexcs'],Novel,"['Award Winning', 'Drama', 'Romance']","['Adult Cast', 'Workplace']",,PG-13 - Teens 13 or older,7.61,41849.0,121270,2024-01-10 19:40:01.605310
"Trickster: Edogawa Ranpo ""Shounen Tanteidan"" yori",Trickster,24.0,23.0,Fall 2016,2016-10-04,2017-03-28,"['TMS Entertainment', 'Shin-Ei Animation']",Original,"['Drama', 'Mystery', 'Sci-Fi']","['Detective', 'Psychological']",,PG-13 - Teens 13 or older,6.25,36867.0,115273,2024-01-10 19:40:07.449567
Pokemon Sun & Moon,Pokémon the Series: Sun & Moon,146.0,24.0,Fall 2016,2016-11-17,2019-11-03,['OLM'],Game,"['Action', 'Fantasy']","['School', 'Strategy Game']",Kids,PG - Children,6.9,59482.0,111528,2024-01-10 19:40:13.438762
All Out!!,All Out!!,25.0,24.0,Fall 2016,2016-10-07,2017-03-31,"['Madhouse', 'TMS Entertainment']",Manga,['Sports'],"['School', 'Team Sports']",Seinen,PG-13 - Teens 13 or older,7.04,49506.0,111325,2024-01-10 19:40:19.445090
Bloodivores,Bloodivores,12.0,24.0,Fall 2016,2016-10-01,2016-12-17,"['Creators in Pack', 'Namu Animation']",Web manga,"['Action', 'Mystery', 'Supernatural']","['Survival', 'Vampire']",,R - 17+ (violence & profanity),5.47,42492.0,108647,2024-01-10 19:40:25.206735
Gi(a)rlish Number,Girlish Number,12.0,24.0,Fall 2016,2016-10-07,2016-12-23,['Diomedéa'],Mixed media,['Slice of Life'],"['Adult Cast', 'Showbiz']",,PG-13 - Teens 13 or older,6.82,36162.0,101570,2024-01-10 19:40:31.252430
ViVid Strike!,,12.0,24.0,Fall 2016,2016-10-02,2016-12-18,['Seven Arcs Pictures'],Original,"['Action', 'Drama']",['Martial Arts'],,PG-13 - Teens 13 or older,7.0,23496.0,85923,2024-01-10 19:40:37.292398
Touken Ranbu: Hanamaru,Touken Ranbu - Hanamaru,12.0,24.0,Fall 2016,2016-10-03,2016-12-19,['Doga Kobo'],Game,"['Action', 'Comedy', 'Fantasy']",['Historical'],,PG-13 - Teens 13 or older,6.82,20491.0,84501,2024-01-10 19:40:43.083413
Cheating Craft,Cheating Craft,12.0,12.0,Fall 2016,2016-10-05,2016-12-21,['Blade'],Novel,"['Action', 'Comedy']",['School'],,PG-13 - Teens 13 or older,5.38,24673.0,69095,2024-01-10 19:40:48.974622
To Be Hero,To Be Hero,12.0,11.0,Fall 2016,2016-10-05,2016-12-21,['Haoliners Animation League'],Original,['Comedy'],,,PG-13 - Teens 13 or older,6.96,28290.0,63032,2024-01-10 19:40:54.787398
Brave Witches,Brave Witches,12.0,23.0,Fall 2016,2016-10-06,2016-12-29,['SILVER LINK.'],Original,"['Action', 'Sci-Fi', 'Ecchi']",['Military'],,R+ - Mild Nudity,6.79,20819.0,59225,2024-01-10 19:41:00.640143
Lostorage Incited WIXOSS,Lostorage incited WIXOSS,12.0,23.0,Fall 2016,2016-10-08,2016-12-24,['J.C.Staff'],Card game,['Suspense'],"['High Stakes Game', 'Psychological', 'Strategy Game']",,R - 17+ (violence & profanity),6.67,21585.0,57389,2024-01-10 19:41:06.559217
Magic-Kyun! Renaissance,Magic-Kyun! Renaissance,13.0,23.0,Fall 2016,2016-10-02,2016-12-25,['Sunrise'],Mixed media,"['Fantasy', 'Romance']","['Music', 'Reverse Harem', 'School', 'Visual Arts']",,PG-13 - Teens 13 or older,7.01,21345.0,56136,2024-01-10 19:41:12.512440
Shakunetsu no Takkyuu Musume,Scorching Ping Pong Girls,12.0,24.0,Fall 2016,2016-10-04,2016-12-20,['Kinema Citrus'],Web manga,['Sports'],,,PG-13 - Teens 13 or older,7.07,18577.0,44243,2024-01-10 19:41:18.279565
Gakuen Handsome,Gakuen Handsome,12.0,3.0,Fall 2016,2016-10-04,2016-12-20,['Team YokkyuFuman'],Game,"['Boys Love', 'Comedy']","['Parody', 'School']",,PG-13 - Teens 13 or older,6.71,21518.0,42070,2024-01-10 19:41:24.033511
Uta no☆Prince-sama♪ Maji Love Legend Star,Uta no Prince Sama Legend Star,13.0,24.0,Fall 2016,2016-10-02,2016-12-25,['A-1 Pictures'],Visual novel,"['Comedy', 'Romance']","['Idols (Male)', 'Music', 'Reverse Harem']",Josei,PG-13 - Teens 13 or older,7.14,14968.0,41628,2024-01-10 19:41:30.300245
Stella no Mahou,Magic of Stella,12.0,23.0,Fall 2016,2016-10-03,2016-12-19,['SILVER LINK.'],4-koma manga,['Comedy'],"['CGDCT', 'School', 'Video Game']",,PG-13 - Teens 13 or older,6.85,13824.0,39781,2024-01-10 19:41:36.165665
Show By Rock!! #,Show By Rock!! 2,12.0,23.0,Fall 2016,2016-10-02,2016-12-18,['Bones'],Game,"['Comedy', 'Fantasy']","['Isekai', 'Music']",,PG-13 - Teens 13 or older,7.06,11012.0,31158,2024-01-10 19:41:41.874619
Kiitarou Shounen no Youkai Enikki,Kiitaro's yokai picture diary,12.0,4.0,Fall 2016,2016-10-05,2016-12-21,['Creators in Pack'],Web manga,"['Comedy', 'Supernatural']",,,PG-13 - Teens 13 or older,6.44,10376.0,30511,2024-01-10 19:41:47.745114
Long Riders!,Long Riders!,12.0,23.0,Fall 2016,2016-10-08,2017-02-05,['Actas'],Manga,"['Comedy', 'Sports']",['CGDCT'],Shounen,PG-13 - Teens 13 or older,6.71,9978.0,27873,2024-01-10 19:41:53.646029
Soushin Shoujo Matoi,Matoi the Sacred Slayer,12.0,24.0,Fall 2016,2016-10-04,2016-12-20,['White Fox'],Original,['Supernatural'],,,PG-13 - Teens 13 or older,6.71,8840.0,27017,2024-01-10 19:41:59.554552
Nobunaga no Shinobi,Ninja Girl & Samurai Master,26.0,3.0,Fall 2016,2016-10-04,2017-03-28,['TMS Entertainment'],4-koma manga,['Comedy'],['Historical'],,PG-13 - Teens 13 or older,7.1,9913.0,26750,2024-01-10 19:42:05.768734
ClassicaLoid,ClassicaLoid,25.0,24.0,Fall 2016,2016-10-08,2017-04-01,['Sunrise'],Original,['Comedy'],"['Anthropomorphic', 'Music']",,PG-13 - Teens 13 or older,6.41,6909.0,26417,2024-01-10 19:42:11.817731
Bubuki Buranki: Hoshi no Kyojin,BBK/BRNK: The Gentle Giants of the Galaxy,12.0,23.0,Fall 2016,2016-10-01,2016-12-17,['SANZIGEN'],Original,"['Action', 'Drama', 'Sci-Fi']",['Mecha'],,PG-13 - Teens 13 or older,6.76,11387.0,26051,2024-01-10 19:42:17.730720
Bernard-jou Iwaku.,Miss Bernard said.,12.0,3.0,Fall 2016,2016-10-07,2016-12-23,['Creators in Pack'],Manga,['Comedy'],['School'],,PG-13 - Teens 13 or older,5.95,9756.0,22361,2024-01-10 19:42:23.569193
Tiger Mask W,Tiger Mask W,38.0,23.0,Fall 2016,2016-10-02,2017-07-02,['Toei Animation'],Manga,"['Action', 'Drama', 'Sports']",['Combat Sports'],Shounen,PG-13 - Teens 13 or older,6.92,8112.0,21717,2024-01-10 19:42:29.387439
Soul Buster,Soul Buster,12.0,13.0,Fall 2016,2016-10-04,2016-12-11,['Pierrot'],Web manga,['Action'],['Samurai'],,PG-13 - Teens 13 or older,5.75,7216.0,21420,2024-01-10 19:42:35.342938
Ao Oni The Animation,Aooni The Blue Monster,13.0,3.0,Fall 2016,2016-10-03,2017-01-09,['Studio Deen'],Game,"['Comedy', 'Horror']",['Gore'],,R - 17+ (violence & profanity),5.08,10894.0,20987,2024-01-10 19:42:41.160716
12-sai.: Chicchana Mune no Tokimeki 2nd Season,,12.0,24.0,Fall 2016,2016-10-03,2016-12-19,['OLM'],Manga,['Romance'],['School'],Shoujo,PG - Children,6.59,7956.0,17410,2024-01-10 19:42:47.294952
Monster Hunter Stories: Ride On,Monster Hunter Stories: Ride On,75.0,24.0,Fall 2016,2016-10-02,2018-04-01,['David Production'],Game,['Fantasy'],,,PG-13 - Teens 13 or older,6.26,3621.0,15421,2024-01-10 19:42:53.035856
Anitore! XX: Hitotsu Yane no Shita de,Anime de Training! Xx,12.0,4.0,Fall 2016,2016-10-05,2016-12-21,['Rising Force'],Original,"['Comedy', 'Sports']",,,PG-13 - Teens 13 or older,5.57,6270.0,15369,2024-01-10 19:42:59.264771
Teekyuu 8,Teekyu 8,12.0,2.0,Fall 2016,2016-10-05,2016-12-21,['Millepensee'],Manga,['Comedy'],,Shounen,PG-13 - Teens 13 or older,6.6,7824.0,15067,2024-01-10 19:43:05.371281
Digimon Universe: Appli Monsters,Digimon Universe App Monsters,52.0,24.0,Fall 2016,2016-10-01,2017-09-30,['Toei Animation'],Original,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",,Kids,PG - Children,6.57,5767.0,14965,2024-01-10 19:43:11.625541
Mahou Shoujo Nante Mou Ii desu kara. Second Season,Mahou Shoujo Nante Mouiidesukara Second Season,12.0,4.0,Fall 2016,2016-10-05,2016-12-21,['PINE JAM'],Web manga,['Comedy'],['Mahou Shoujo'],,PG-13 - Teens 13 or older,6.07,6624.0,13172,2024-01-10 19:43:18.032361
Nazotokine,Nazotokine,12.0,7.0,Fall 2016,2016-10-05,2016-12-21,['Tengu Kobo'],Original,,['Strategy Game'],,PG-13 - Teens 13 or older,4.81,4537.0,13156,2024-01-10 19:43:24.209882
Cardfight!! Vanguard G Next,,52.0,24.0,Fall 2016,2016-10-02,2017-10-01,['OLM'],Card game,['Action'],['Strategy Game'],,PG-13 - Teens 13 or older,6.64,4606.0,10715,2024-01-10 19:43:30.061886
Idol Memories,,12.0,12.0,Fall 2016,2016-10-03,2016-12-19,['Seven Arcs Pictures'],Original,,"['Idols (Female)', 'Music']",,PG-13 - Teens 13 or older,5.39,1788.0,8706,2024-01-10 19:43:36.097104
Koneko no Chi: Ponponra Daibouken,Chi's Sweet Adventure,51.0,12.0,Fall 2016,2016-10-02,2017-09-24,['Marza Animation Planet'],Manga,['Slice of Life'],['Pets'],,G - All Ages,6.83,2025.0,7296,2024-01-10 19:43:42.011836
Ame-iro Cocoa in Hawaii,Rainy Cocoa in Hawaii,12.0,2.0,Fall 2016,2016-10-02,2016-12-18,['EMT Squared'],Web manga,"['Comedy', 'Slice of Life']",['Workplace'],,PG-13 - Teens 13 or older,4.75,2252.0,6901,2024-01-10 19:43:47.721677
Nyanbo!,Nyanbo!,26.0,5.0,Fall 2016,2016-09-27,2017-03-28,['Shirogumi'],Manga,['Comedy'],,,PG - Children,6.33,2389.0,6502,2024-01-10 19:43:53.780875
Sengoku Choujuu Giga: Kou,SENGOKUCHOJYUGIGA,13.0,3.0,Fall 2016,2016-10-09,2017-01-08,['ILCA'],Original,['Supernatural'],"['Historical', 'Mythology', 'Samurai']",,PG-13 - Teens 13 or older,5.83,2486.0,6308,2024-01-10 19:43:59.600702
Hagane Orchestra,Hagane Orchestra,12.0,4.0,Fall 2016,2016-10-10,2016-12-26,['Fanworks'],Game,"['Adventure', 'Comedy']","['Parody', 'Strategy Game']",,PG-13 - Teens 13 or older,5.49,1631.0,5231,2024-01-10 19:44:05.646417
Time Bokan 24,Time Bokan 24,24.0,23.0,Fall 2016,2016-10-01,2017-03-18,['Tatsunoko Production'],Original,"['Adventure', 'Comedy']",['Mecha'],,PG-13 - Teens 13 or older,5.79,1331.0,4895,2024-01-10 19:44:11.912948
Kaitou Joker 4th Season,JOKER 4th Season,13.0,24.0,Fall 2016,2016-10-03,2016-12-26,['Shin-Ei Animation'],Manga,"['Adventure', 'Comedy', 'Mystery']",,Kids,PG - Children,7.33,1873.0,4446,2024-01-10 19:44:17.972442
Bishoujo Yuugi Unit Crane Game Girls Galaxy,Crane Game Girls Galaxy,12.0,13.0,Fall 2016,2016-10-05,2016-12-21,['Kyotoma'],Original,['Comedy'],"['Space', 'Strategy Game']",,PG - Children,4.69,1466.0,3495,2024-01-10 19:44:24.350886
3-Nen D-Gumi Glass no Kamen,The Glass Mask Year 3 Class D,13.0,4.0,Fall 2016,2016-10-03,2016-12-26,['DLE'],Manga,['Comedy'],"['Parody', 'School']",,PG - Children,4.65,1056.0,2524,2024-01-10 19:44:33.539495
Heybot!,HEYBOT!,50.0,23.0,Fall 2016,2016-09-18,2017-09-24,['Bandai Namco Pictures'],Original,"['Comedy', 'Sci-Fi']",['Parody'],Kids,PG - Children,5.95,647.0,2374,2024-01-10 19:44:39.596015
Yasamura Yasashi no Yasashii Sekai,,33.0,30.0,Fall 2016,2016-09-02,2018-09-30,['DLE'],Original,['Comedy'],,,G - All Ages,,,1163,2024-01-10 19:44:45.262821
Kamigami no Ki,Kamigami no Ki,16.0,2.0,Fall 2016,2016-11-25,2017-04-28,['Sotsu'],Original,"['Comedy', 'Supernatural']",['Historical'],,PG - Children,5.91,276.0,1151,2024-01-10 19:44:51.010163
Balala Xiao Mo Xian Zhi: Feiyue Cai Ling Bao,Balala the Faries: Over the Rainbow,26.0,22.0,Fall 2016,2016-11-13,2016-12-08,['Qianqi Animation'],Original,"['Comedy', 'Fantasy']",['Mahou Shoujo'],,PG - Children,5.94,193.0,1035,2024-01-10 19:44:56.599679
Tama & Friends: Uchi no Tama Shirimasen ka?,,104.0,1.0,Fall 2016,2016-10-01,2018-09-27,['Kachidoki Studio'],Original,['Adventure'],['Pets'],Kids,G - All Ages,5.98,205.0,918,2024-01-10 19:45:02.220320
PePePePengiin,,13.0,2.0,Fall 2016,2016-10-02,2016-12-25,['DLE'],Original,['Comedy'],,,PG - Children,5.36,126.0,632,2024-01-10 19:45:07.865049
Kimoshiba,,13.0,1.0,Fall 2016,2016-10-02,2016-12-25,"['TMS Entertainment', 'Jinnis Animation Studios']",Original,"['Comedy', 'Horror', 'Supernatural']",,Kids,G - All Ages,,,415,2024-01-10 19:45:13.587860
Neko no Dayan: Fushigi Gekijou,,30.0,3.0,Fall 2016,2016-10-01,2017-04-20,['Kachidoki Studio'],Picture book,,,Kids,G - All Ages,,,386,2024-01-10 19:45:19.212680
